Sample_ID,MeasType,pF,k
FSUJ_001,KSAT,-2,416.869383
FSUJ_001,HyProp,0.998,0.199526
FSUJ_001,HyProp,1.006,0.169824
FSUJ_001,HyProp,1.024,0.158489
FSUJ_001,HyProp,1.052,0.162181
FSUJ_001,HyProp,1.068,0.125893
FSUJ_001,HyProp,1.072,0.158489
FSUJ_001,HyProp,1.074,0.169824
FSUJ_001,HyProp,1.085,0.123027
FSUJ_001,HyProp,1.097,0.11749
FSUJ_001,HyProp,1.099,0.097724
FSUJ_001,HyProp,1.107,0.093325
FSUJ_001,HyProp,1.122,0.091201
FSUJ_001,HyProp,1.136,0.091201
FSUJ_001,HyProp,1.153,0.081283
FSUJ_001,HyProp,1.173,0.077625
FSUJ_001,HyProp,1.192,0.081283
FSUJ_001,HyProp,1.209,0.081283
FSUJ_001,HyProp,1.223,0.070795
FSUJ_001,HyProp,1.23,0.074131
FSUJ_001,HyProp,1.237,0.066069
FSUJ_001,HyProp,1.248,0.058884
FSUJ_001,HyProp,1.264,0.058884
FSUJ_001,HyProp,1.282,0.060256
FSUJ_001,HyProp,1.288,0.060256
FSUJ_001,HyProp,1.298,0.053703
FSUJ_001,HyProp,1.31,0.047863
FSUJ_001,HyProp,1.318,0.050119
FSUJ_001,HyProp,1.333,0.048978
FSUJ_001,HyProp,1.341,0.038019
FSUJ_001,HyProp,1.342,0.041687
FSUJ_001,HyProp,1.346,0.045709
FSUJ_001,HyProp,1.364,0.037154
FSUJ_001,HyProp,1.384,0.035481
FSUJ_001,HyProp,1.392,0.033113
FSUJ_001,HyProp,1.403,0.031623
FSUJ_001,HyProp,1.41,0.019953
FSUJ_001,HyProp,1.416,0.02884
FSUJ_001,HyProp,1.427,0.022387
FSUJ_001,HyProp,1.429,0.019953
FSUJ_001,HyProp,1.431,0.02884
FSUJ_001,HyProp,1.441,0.026303
FSUJ_001,HyProp,1.456,0.019055
FSUJ_001,HyProp,1.479,0.017783
FSUJ_001,HyProp,1.494,0.016596
FSUJ_001,HyProp,1.515,0.016218
FSUJ_001,HyProp,1.54,0.015136
FSUJ_001,HyProp,1.555,0.014454
FSUJ_001,HyProp,1.569,0.013804
FSUJ_001,HyProp,1.584,0.013183
FSUJ_001,HyProp,1.598,0.013183
FSUJ_001,HyProp,1.613,0.011749
FSUJ_001,HyProp,1.627,0.010965
FSUJ_001,HyProp,1.638,0.009772
FSUJ_001,HyProp,1.651,0.00955
FSUJ_001,HyProp,1.663,0.00955
FSUJ_001,HyProp,1.671,0.007762
FSUJ_001,HyProp,1.672,0.008318
FSUJ_001,HyProp,1.677,0.00912
FSUJ_001,HyProp,1.695,0.007413
FSUJ_001,HyProp,1.712,0.006918
FSUJ_001,HyProp,1.723,0.006607
FSUJ_001,HyProp,1.738,0.006457
FSUJ_001,HyProp,1.749,0.005888
FSUJ_001,HyProp,1.762,0.005888
FSUJ_001,HyProp,1.778,0.005495
FSUJ_001,HyProp,1.791,0.005248
FSUJ_001,HyProp,1.806,0.004898
FSUJ_001,HyProp,1.821,0.004898
FSUJ_001,HyProp,1.833,0.004571
FSUJ_001,HyProp,1.847,0.004169
FSUJ_001,HyProp,1.862,0.003802
FSUJ_001,HyProp,1.877,0.004266
FSUJ_001,HyProp,1.884,0.003631
FSUJ_001,HyProp,1.894,0.003467
FSUJ_001,HyProp,1.912,0.003162
FSUJ_001,HyProp,1.93,0.003388
FSUJ_001,HyProp,1.946,0.00302
FSUJ_001,HyProp,1.961,0.002884
FSUJ_001,HyProp,1.973,0.002818
FSUJ_001,HyProp,1.986,0.002399
FSUJ_001,HyProp,1.999,0.002512
FSUJ_001,HyProp,2.014,0.002692
FSUJ_001,HyProp,2.028,0.00257
FSUJ_001,HyProp,2.038,0.002512
FSUJ_001,HyProp,2.051,0.002344
FSUJ_001,HyProp,2.068,0.002291
FSUJ_001,HyProp,2.081,0.002239
FSUJ_001,HyProp,2.093,0.002138
FSUJ_001,HyProp,2.106,0.002089
FSUJ_001,HyProp,2.12,0.002042
FSUJ_001,HyProp,2.133,0.001862
FSUJ_001,HyProp,2.147,0.001778
FSUJ_001,HyProp,2.16,0.001905
FSUJ_001,HyProp,2.174,0.00182
FSUJ_001,HyProp,2.188,0.00166
FSUJ_001,HyProp,2.204,0.00166
FSUJ_001,HyProp,2.223,0.001549
FSUJ_001,HyProp,2.239,0.001479
FSUJ_001,HyProp,2.254,0.001445
FSUJ_001,HyProp,2.269,0.001445
FSUJ_001,HyProp,2.284,0.00138
FSUJ_001,HyProp,2.299,0.001259
FSUJ_001,HyProp,2.315,0.00123
FSUJ_001,HyProp,2.33,0.001202
FSUJ_001,HyProp,2.345,0.001148
FSUJ_001,HyProp,2.361,0.001072
FSUJ_001,HyProp,2.377,0.001072
FSUJ_001,HyProp,2.393,0.001
FSUJ_001,HyProp,2.409,0.001
FSUJ_001,HyProp,2.424,0.000933
FSUJ_001,HyProp,2.441,0.000912
FSUJ_001,HyProp,2.458,0.000871
FSUJ_001,HyProp,2.475,0.000813
FSUJ_001,HyProp,2.491,0.000776
FSUJ_001,HyProp,2.508,0.000741
FSUJ_001,HyProp,2.524,0.000708
FSUJ_001,HyProp,2.541,0.000708
FSUJ_001,HyProp,2.559,0.000661
FSUJ_001,HyProp,2.576,0.000603
FSUJ_001,HyProp,2.593,0.000631
FSUJ_001,HyProp,2.61,0.000617
FSUJ_001,HyProp,2.627,0.000589
FSUJ_001,AirEntry,3.465,6.8e-05
FSUJ_002,KSAT,-2,1174.897555
FSUJ_002,HyProp,1.076,0.316228
FSUJ_002,HyProp,1.092,0.263027
FSUJ_002,HyProp,1.105,0.251189
FSUJ_002,HyProp,1.115,0.245471
FSUJ_002,HyProp,1.131,0.229087
FSUJ_002,HyProp,1.15,0.213796
FSUJ_002,HyProp,1.168,0.204174
FSUJ_002,HyProp,1.182,0.204174
FSUJ_002,HyProp,1.195,0.190546
FSUJ_002,HyProp,1.212,0.177828
FSUJ_002,HyProp,1.23,0.144544
FSUJ_002,HyProp,1.248,0.131826
FSUJ_002,HyProp,1.268,0.112202
FSUJ_002,HyProp,1.287,0.104713
FSUJ_002,HyProp,1.303,0.1
FSUJ_002,HyProp,1.316,0.085114
FSUJ_002,HyProp,1.324,0.070795
FSUJ_002,HyProp,1.338,0.070795
FSUJ_002,HyProp,1.36,0.063096
FSUJ_002,HyProp,1.385,0.066069
FSUJ_002,HyProp,1.404,0.051286
FSUJ_002,HyProp,1.422,0.047863
FSUJ_002,HyProp,1.441,0.047863
FSUJ_002,HyProp,1.458,0.043652
FSUJ_002,HyProp,1.478,0.038905
FSUJ_002,HyProp,1.499,0.036308
FSUJ_002,HyProp,1.516,0.035481
FSUJ_002,HyProp,1.536,0.033884
FSUJ_002,HyProp,1.563,0.032359
FSUJ_002,HyProp,1.581,0.028184
FSUJ_002,HyProp,1.6,0.027542
FSUJ_002,HyProp,1.619,0.025119
FSUJ_002,HyProp,1.635,0.022909
FSUJ_002,HyProp,1.654,0.022909
FSUJ_002,HyProp,1.677,0.020417
FSUJ_002,HyProp,1.698,0.019498
FSUJ_002,HyProp,1.715,0.017378
FSUJ_002,HyProp,1.734,0.016982
FSUJ_002,HyProp,1.747,0.017378
FSUJ_002,HyProp,1.765,0.016596
FSUJ_002,HyProp,1.79,0.013804
FSUJ_002,HyProp,1.811,0.013804
FSUJ_002,HyProp,1.832,0.012589
FSUJ_002,HyProp,1.849,0.011749
FSUJ_002,HyProp,1.866,0.010965
FSUJ_002,HyProp,1.878,0.010965
FSUJ_002,HyProp,1.892,0.01
FSUJ_002,HyProp,1.914,0.008511
FSUJ_002,HyProp,1.934,0.007943
FSUJ_002,HyProp,1.95,0.007943
FSUJ_002,HyProp,1.965,0.008128
FSUJ_002,HyProp,1.977,0.007413
FSUJ_002,HyProp,1.993,0.006761
FSUJ_002,HyProp,2.012,0.005888
FSUJ_002,HyProp,2.028,0.005623
FSUJ_002,HyProp,2.047,0.00537
FSUJ_002,HyProp,2.062,0.005248
FSUJ_002,HyProp,2.076,0.004898
FSUJ_002,HyProp,2.094,0.004571
FSUJ_002,HyProp,2.112,0.004266
FSUJ_002,HyProp,2.128,0.004266
FSUJ_002,HyProp,2.145,0.003802
FSUJ_002,HyProp,2.162,0.003715
FSUJ_002,HyProp,2.176,0.003631
FSUJ_002,HyProp,2.191,0.003467
FSUJ_002,HyProp,2.208,0.002884
FSUJ_002,HyProp,2.222,0.002884
FSUJ_002,HyProp,2.238,0.002692
FSUJ_002,HyProp,2.255,0.002692
FSUJ_002,HyProp,2.27,0.002455
FSUJ_002,HyProp,2.285,0.002239
FSUJ_002,HyProp,2.301,0.002239
FSUJ_002,HyProp,2.317,0.002138
FSUJ_002,HyProp,2.331,0.002042
FSUJ_002,HyProp,2.347,0.001862
FSUJ_002,HyProp,2.364,0.001862
FSUJ_002,HyProp,2.38,0.001622
FSUJ_002,HyProp,2.393,0.001622
FSUJ_002,HyProp,2.408,0.00166
FSUJ_002,HyProp,2.423,0.001445
FSUJ_002,HyProp,2.438,0.001549
FSUJ_002,HyProp,2.453,0.001479
FSUJ_002,HyProp,2.465,0.001288
FSUJ_002,HyProp,2.479,0.001288
FSUJ_002,HyProp,2.494,0.001259
FSUJ_002,HyProp,2.509,0.001259
FSUJ_002,HyProp,2.523,0.001202
FSUJ_002,HyProp,2.537,0.001202
FSUJ_002,HyProp,2.551,0.000933
FSUJ_002,HyProp,2.563,0.000955
FSUJ_002,HyProp,2.575,0.001
FSUJ_002,HyProp,2.587,0.001072
FSUJ_002,HyProp,2.602,0.001
FSUJ_002,HyProp,2.618,0.001047
FSUJ_002,HyProp,2.633,0.001
FSUJ_002,HyProp,2.649,0.000933
FSUJ_002,HyProp,2.665,0.000912
FSUJ_002,HyProp,2.68,0.000871
FSUJ_002,HyProp,2.696,0.000832
FSUJ_002,HyProp,2.711,0.000776
FSUJ_002,HyProp,2.727,0.000724
FSUJ_002,HyProp,2.743,0.000692
FSUJ_002,HyProp,2.758,0.000676
FSUJ_002,HyProp,2.774,0.000724
FSUJ_002,HyProp,2.79,0.000661
FSUJ_002,AirEntry,3.531,7.1e-05
FSUJ_003,KSAT,-2,691.830971
FSUJ_003,HyProp,1.528,0.301995
FSUJ_003,HyProp,1.544,0.281838
FSUJ_003,HyProp,1.561,0.281838
FSUJ_003,HyProp,1.577,0.245471
FSUJ_003,HyProp,1.593,0.223872
FSUJ_003,HyProp,1.608,0.20893
FSUJ_003,HyProp,1.622,0.190546
FSUJ_003,HyProp,1.637,0.177828
FSUJ_003,HyProp,1.65,0.154882
FSUJ_003,HyProp,1.663,0.141254
FSUJ_003,HyProp,1.677,0.144544
FSUJ_003,HyProp,1.691,0.128825
FSUJ_003,HyProp,1.704,0.114815
FSUJ_003,HyProp,1.716,0.107152
FSUJ_003,HyProp,1.726,0.1
FSUJ_003,HyProp,1.74,0.089125
FSUJ_003,HyProp,1.757,0.085114
FSUJ_003,HyProp,1.77,0.077625
FSUJ_003,HyProp,1.784,0.072444
FSUJ_003,HyProp,1.797,0.064565
FSUJ_003,HyProp,1.81,0.058884
FSUJ_003,HyProp,1.823,0.053703
FSUJ_003,HyProp,1.836,0.047863
FSUJ_003,HyProp,1.85,0.045709
FSUJ_003,HyProp,1.863,0.041687
FSUJ_003,HyProp,1.876,0.039811
FSUJ_003,HyProp,1.891,0.034674
FSUJ_003,HyProp,1.906,0.032359
FSUJ_003,HyProp,1.919,0.029512
FSUJ_003,HyProp,1.934,0.026915
FSUJ_003,HyProp,1.949,0.025704
FSUJ_003,HyProp,1.964,0.022909
FSUJ_003,HyProp,1.98,0.021878
FSUJ_003,HyProp,1.995,0.019498
FSUJ_003,HyProp,2.01,0.017378
FSUJ_003,HyProp,2.028,0.015849
FSUJ_003,HyProp,2.047,0.014454
FSUJ_003,HyProp,2.064,0.01349
FSUJ_003,HyProp,2.081,0.011749
FSUJ_003,HyProp,2.097,0.011482
FSUJ_003,HyProp,2.114,0.010715
FSUJ_003,HyProp,2.134,0.00955
FSUJ_003,HyProp,2.153,0.008913
FSUJ_003,HyProp,2.172,0.008318
FSUJ_003,HyProp,2.191,0.007586
FSUJ_003,HyProp,2.21,0.007244
FSUJ_003,HyProp,2.23,0.006761
FSUJ_003,HyProp,2.249,0.00631
FSUJ_003,HyProp,2.269,0.005888
FSUJ_003,HyProp,2.289,0.005623
FSUJ_003,HyProp,2.308,0.005129
FSUJ_003,HyProp,2.328,0.004677
FSUJ_003,HyProp,2.347,0.004571
FSUJ_003,HyProp,2.366,0.004266
FSUJ_003,HyProp,2.385,0.00389
FSUJ_003,HyProp,2.404,0.004074
FSUJ_003,HyProp,2.422,0.003631
FSUJ_003,HyProp,2.44,0.003467
FSUJ_003,HyProp,2.457,0.003236
FSUJ_003,HyProp,2.475,0.003162
FSUJ_003,HyProp,2.493,0.003236
FSUJ_003,HyProp,2.511,0.003236
FSUJ_003,HyProp,2.529,0.003162
FSUJ_003,HyProp,2.547,0.00302
FSUJ_003,HyProp,2.565,0.002884
FSUJ_003,HyProp,2.582,0.002692
FSUJ_003,HyProp,2.598,0.00263
FSUJ_003,HyProp,2.615,0.002512
FSUJ_003,HyProp,2.632,0.00257
FSUJ_003,HyProp,2.648,0.002344
FSUJ_003,HyProp,2.664,0.002344
FSUJ_003,HyProp,2.68,0.002344
FSUJ_003,HyProp,2.696,0.002291
FSUJ_003,HyProp,2.712,0.002188
FSUJ_003,HyProp,2.728,0.002239
FSUJ_003,HyProp,2.743,0.002188
FSUJ_003,HyProp,2.759,0.002188
FSUJ_003,HyProp,2.775,0.002089
FSUJ_003,HyProp,2.791,0.002089
FSUJ_003,HyProp,2.806,0.00195
FSUJ_003,HyProp,2.822,0.001905
FSUJ_003,HyProp,2.837,0.00182
FSUJ_003,HyProp,2.852,0.001698
FSUJ_003,HyProp,2.867,0.00166
FSUJ_003,HyProp,2.882,0.001622
FSUJ_003,HyProp,2.897,0.001549
FSUJ_003,HyProp,2.912,0.001479
FSUJ_003,HyProp,2.927,0.001413
FSUJ_003,HyProp,2.942,0.00138
FSUJ_003,HyProp,2.957,0.001259
FSUJ_003,HyProp,2.973,0.001148
FSUJ_003,HyProp,2.988,0.001122
FSUJ_003,HyProp,3.003,0.001023
FSUJ_003,HyProp,3.018,0.001
FSUJ_003,AirEntry,3.748,8.5e-05
FSUJ_004,KSAT,-2,70.794578
FSUJ_004,HyProp,1.545,0.058884
FSUJ_004,HyProp,1.546,0.058884
FSUJ_004,HyProp,1.546,0.058884
FSUJ_004,HyProp,1.546,0.058884
FSUJ_004,HyProp,1.547,0.058884
FSUJ_004,HyProp,1.548,0.058884
FSUJ_004,HyProp,1.548,0.058884
FSUJ_004,HyProp,1.549,0.057544
FSUJ_004,HyProp,1.55,0.057544
FSUJ_004,HyProp,1.552,0.057544
FSUJ_004,HyProp,1.553,0.057544
FSUJ_004,HyProp,1.554,0.057544
FSUJ_004,HyProp,1.556,0.057544
FSUJ_004,HyProp,1.558,0.057544
FSUJ_004,HyProp,1.559,0.057544
FSUJ_004,HyProp,1.561,0.057544
FSUJ_004,HyProp,1.563,0.057544
FSUJ_004,HyProp,1.565,0.056234
FSUJ_004,HyProp,1.567,0.056234
FSUJ_004,HyProp,1.569,0.056234
FSUJ_004,HyProp,1.57,0.056234
FSUJ_004,HyProp,1.572,0.056234
FSUJ_004,HyProp,1.574,0.056234
FSUJ_004,HyProp,1.576,0.056234
FSUJ_004,HyProp,1.578,0.056234
FSUJ_004,HyProp,1.58,0.054954
FSUJ_004,HyProp,1.582,0.054954
FSUJ_004,HyProp,1.584,0.053703
FSUJ_004,HyProp,1.587,0.051286
FSUJ_004,HyProp,1.59,0.050119
FSUJ_004,HyProp,1.594,0.047863
FSUJ_004,HyProp,1.597,0.046774
FSUJ_004,HyProp,1.601,0.045709
FSUJ_004,HyProp,1.605,0.046774
FSUJ_004,HyProp,1.608,0.047863
FSUJ_004,HyProp,1.611,0.048978
FSUJ_004,HyProp,1.614,0.050119
FSUJ_004,HyProp,1.617,0.050119
FSUJ_004,HyProp,1.621,0.048978
FSUJ_004,HyProp,1.624,0.046774
FSUJ_004,HyProp,1.627,0.044668
FSUJ_004,HyProp,1.631,0.043652
FSUJ_004,HyProp,1.635,0.042658
FSUJ_004,HyProp,1.639,0.041687
FSUJ_004,HyProp,1.643,0.040738
FSUJ_004,HyProp,1.648,0.039811
FSUJ_004,HyProp,1.653,0.038905
FSUJ_004,HyProp,1.658,0.038905
FSUJ_004,HyProp,1.663,0.038019
FSUJ_004,HyProp,1.667,0.038019
FSUJ_004,HyProp,1.672,0.037154
FSUJ_004,HyProp,1.676,0.037154
FSUJ_004,HyProp,1.68,0.036308
FSUJ_004,HyProp,1.684,0.036308
FSUJ_004,HyProp,1.688,0.034674
FSUJ_004,HyProp,1.692,0.033113
FSUJ_004,HyProp,1.696,0.031623
FSUJ_004,HyProp,1.701,0.031623
FSUJ_004,HyProp,1.705,0.031623
FSUJ_004,HyProp,1.709,0.031623
FSUJ_004,HyProp,1.712,0.030903
FSUJ_004,HyProp,1.715,0.029512
FSUJ_004,HyProp,1.719,0.027542
FSUJ_004,HyProp,1.727,0.025704
FSUJ_004,HyProp,1.734,0.025119
FSUJ_004,HyProp,1.739,0.024547
FSUJ_004,HyProp,1.743,0.023442
FSUJ_004,HyProp,1.747,0.022909
FSUJ_004,HyProp,1.752,0.023442
FSUJ_004,HyProp,1.758,0.023442
FSUJ_004,HyProp,1.765,0.023442
FSUJ_004,HyProp,1.771,0.022387
FSUJ_004,HyProp,1.777,0.020893
FSUJ_004,HyProp,1.783,0.019498
FSUJ_004,HyProp,1.79,0.018621
FSUJ_004,HyProp,1.796,0.018197
FSUJ_004,HyProp,1.801,0.017783
FSUJ_004,HyProp,1.804,0.017378
FSUJ_004,HyProp,1.807,0.017378
FSUJ_004,HyProp,1.813,0.017378
FSUJ_004,HyProp,1.821,0.016596
FSUJ_004,HyProp,1.828,0.015488
FSUJ_004,HyProp,1.834,0.014791
FSUJ_004,HyProp,1.841,0.014454
FSUJ_004,HyProp,1.848,0.014125
FSUJ_004,HyProp,1.855,0.013804
FSUJ_004,HyProp,1.862,0.01349
FSUJ_004,HyProp,1.869,0.01349
FSUJ_004,HyProp,1.877,0.01349
FSUJ_004,HyProp,1.884,0.012882
FSUJ_004,HyProp,1.892,0.012023
FSUJ_004,HyProp,1.9,0.011482
FSUJ_004,HyProp,1.906,0.01122
FSUJ_004,HyProp,1.912,0.010965
FSUJ_004,HyProp,1.918,0.010715
FSUJ_004,HyProp,1.927,0.010471
FSUJ_004,HyProp,1.935,0.010233
FSUJ_004,HyProp,1.943,0.009772
FSUJ_004,HyProp,1.95,0.00912
FSUJ_004,HyProp,1.956,0.00871
FSUJ_004,HyProp,1.963,0.008511
FSUJ_004,HyProp,1.97,0.008318
FSUJ_004,HyProp,1.978,0.008128
FSUJ_004,HyProp,1.985,0.007943
FSUJ_004,HyProp,1.993,0.007762
FSUJ_004,HyProp,2.002,0.007586
FSUJ_004,HyProp,2.011,0.007762
FSUJ_004,HyProp,2.017,0.007413
FSUJ_004,HyProp,2.023,0.007079
FSUJ_004,HyProp,2.03,0.007244
FSUJ_004,HyProp,2.04,0.007079
FSUJ_004,HyProp,2.049,0.006918
FSUJ_004,HyProp,2.057,0.00631
FSUJ_004,HyProp,2.065,0.005623
FSUJ_004,HyProp,2.074,0.006026
FSUJ_004,HyProp,2.082,0.006026
FSUJ_004,HyProp,2.091,0.005754
FSUJ_004,HyProp,2.099,0.005495
FSUJ_004,HyProp,2.107,0.005248
FSUJ_004,HyProp,2.114,0.004898
FSUJ_004,HyProp,2.123,0.004677
FSUJ_004,HyProp,2.132,0.004786
FSUJ_004,HyProp,2.139,0.004677
FSUJ_004,HyProp,2.145,0.004571
FSUJ_004,HyProp,2.154,0.004571
FSUJ_004,HyProp,2.164,0.004365
FSUJ_004,HyProp,2.174,0.004266
FSUJ_004,HyProp,2.183,0.004169
FSUJ_004,HyProp,2.193,0.00389
FSUJ_004,HyProp,2.203,0.003631
FSUJ_004,HyProp,2.211,0.003548
FSUJ_004,HyProp,2.219,0.003548
FSUJ_004,HyProp,2.227,0.003631
FSUJ_004,HyProp,2.229,0.003802
FSUJ_004,HyProp,2.232,0.003548
FSUJ_004,HyProp,2.248,0.00309
FSUJ_004,HyProp,2.265,0.00309
FSUJ_004,HyProp,2.274,0.003162
FSUJ_004,HyProp,2.282,0.00302
FSUJ_004,HyProp,2.291,0.002692
FSUJ_004,HyProp,2.3,0.003162
FSUJ_004,HyProp,2.308,0.002818
FSUJ_004,HyProp,2.317,0.002512
FSUJ_004,HyProp,2.326,0.00263
FSUJ_004,HyProp,2.335,0.002884
FSUJ_004,HyProp,2.345,0.002818
FSUJ_004,HyProp,2.354,0.002818
FSUJ_004,HyProp,2.363,0.002884
FSUJ_004,HyProp,2.37,0.002818
FSUJ_004,HyProp,2.379,0.002754
FSUJ_004,HyProp,2.39,0.00263
FSUJ_004,HyProp,2.401,0.002512
FSUJ_004,HyProp,2.411,0.002512
FSUJ_004,HyProp,2.421,0.002344
FSUJ_004,HyProp,2.431,0.002239
FSUJ_004,HyProp,2.44,0.002239
FSUJ_004,HyProp,2.448,0.002291
FSUJ_004,HyProp,2.456,0.002291
FSUJ_004,HyProp,2.466,0.002089
FSUJ_004,HyProp,2.477,0.001995
FSUJ_004,HyProp,2.487,0.001995
FSUJ_004,HyProp,2.497,0.002042
FSUJ_004,HyProp,2.506,0.001995
FSUJ_004,HyProp,2.515,0.001862
FSUJ_004,HyProp,2.525,0.001622
FSUJ_004,HyProp,2.534,0.001778
FSUJ_004,HyProp,2.543,0.001862
FSUJ_004,HyProp,2.552,0.001778
FSUJ_004,HyProp,2.562,0.00166
FSUJ_004,HyProp,2.571,0.001622
FSUJ_004,HyProp,2.58,0.001622
FSUJ_004,HyProp,2.589,0.001479
FSUJ_004,HyProp,2.598,0.001622
FSUJ_004,HyProp,2.608,0.001445
FSUJ_004,HyProp,2.617,0.001514
FSUJ_004,HyProp,2.626,0.001549
FSUJ_004,HyProp,2.636,0.001445
FSUJ_004,HyProp,2.645,0.001413
FSUJ_004,HyProp,2.654,0.001445
FSUJ_004,HyProp,2.663,0.00138
FSUJ_004,HyProp,2.672,0.001259
FSUJ_004,HyProp,2.68,0.001349
FSUJ_004,HyProp,2.691,0.001202
FSUJ_004,HyProp,2.701,0.001288
FSUJ_004,HyProp,2.71,0.001259
FSUJ_004,HyProp,2.719,0.001175
FSUJ_004,HyProp,2.728,0.001072
FSUJ_004,HyProp,2.736,0.001072
FSUJ_004,HyProp,2.746,0.001096
FSUJ_004,HyProp,2.754,0.001072
FSUJ_004,HyProp,2.763,0.001122
FSUJ_004,HyProp,2.774,0.000977
FSUJ_004,HyProp,2.784,0.001047
FSUJ_004,HyProp,2.794,0.000977
FSUJ_004,HyProp,2.803,0.000955
FSUJ_004,HyProp,2.812,0.000977
FSUJ_004,HyProp,2.822,0.000955
FSUJ_004,HyProp,2.831,0.000933
FSUJ_004,HyProp,2.841,0.000912
FSUJ_004,AirEntry,3.589,6.6e-05
FSUJ_005,KSAT,-2,223.872114
FSUJ_005,HyProp,1.517,0.1
FSUJ_005,HyProp,1.527,0.093325
FSUJ_005,HyProp,1.537,0.085114
FSUJ_005,HyProp,1.546,0.083176
FSUJ_005,HyProp,1.557,0.077625
FSUJ_005,HyProp,1.567,0.079433
FSUJ_005,HyProp,1.577,0.074131
FSUJ_005,HyProp,1.588,0.06166
FSUJ_005,HyProp,1.598,0.06166
FSUJ_005,HyProp,1.609,0.054954
FSUJ_005,HyProp,1.62,0.053703
FSUJ_005,HyProp,1.632,0.047863
FSUJ_005,HyProp,1.643,0.047863
FSUJ_005,HyProp,1.654,0.042658
FSUJ_005,HyProp,1.663,0.036308
FSUJ_005,HyProp,1.675,0.034674
FSUJ_005,HyProp,1.687,0.0302
FSUJ_005,HyProp,1.694,0.017378
FSUJ_005,HyProp,1.698,0.029512
FSUJ_005,HyProp,1.698,0.019498
FSUJ_005,HyProp,1.707,0.026915
FSUJ_005,HyProp,1.724,0.017378
FSUJ_005,HyProp,1.751,0.018621
FSUJ_005,HyProp,1.767,0.017783
FSUJ_005,HyProp,1.78,0.016982
FSUJ_005,HyProp,1.792,0.016218
FSUJ_005,HyProp,1.802,0.013804
FSUJ_005,HyProp,1.814,0.014125
FSUJ_005,HyProp,1.828,0.012882
FSUJ_005,HyProp,1.843,0.014125
FSUJ_005,HyProp,1.853,0.012023
FSUJ_005,HyProp,1.864,0.012303
FSUJ_005,HyProp,1.877,0.01
FSUJ_005,HyProp,1.889,0.01
FSUJ_005,HyProp,1.905,0.00912
FSUJ_005,HyProp,1.922,0.008913
FSUJ_005,HyProp,1.938,0.008511
FSUJ_005,HyProp,1.953,0.007762
FSUJ_005,HyProp,1.967,0.007244
FSUJ_005,HyProp,1.98,0.00631
FSUJ_005,HyProp,1.995,0.006607
FSUJ_005,HyProp,2.011,0.00631
FSUJ_005,HyProp,2.027,0.005623
FSUJ_005,HyProp,2.038,0.004898
FSUJ_005,HyProp,2.051,0.004677
FSUJ_005,HyProp,2.069,0.005129
FSUJ_005,HyProp,2.085,0.004266
FSUJ_005,HyProp,2.101,0.004266
FSUJ_005,HyProp,2.116,0.00389
FSUJ_005,HyProp,2.131,0.003715
FSUJ_005,HyProp,2.146,0.003802
FSUJ_005,HyProp,2.161,0.003236
FSUJ_005,HyProp,2.176,0.003162
FSUJ_005,HyProp,2.186,0.00302
FSUJ_005,HyProp,2.196,0.002818
FSUJ_005,HyProp,2.209,0.00263
FSUJ_005,HyProp,2.225,0.00257
FSUJ_005,HyProp,2.243,0.002754
FSUJ_005,HyProp,2.26,0.002399
FSUJ_005,HyProp,2.276,0.002399
FSUJ_005,HyProp,2.292,0.002344
FSUJ_005,HyProp,2.31,0.002291
FSUJ_005,HyProp,2.326,0.002188
FSUJ_005,HyProp,2.343,0.002089
FSUJ_005,HyProp,2.36,0.002042
FSUJ_005,HyProp,2.376,0.001995
FSUJ_005,HyProp,2.392,0.00182
FSUJ_005,HyProp,2.41,0.00182
FSUJ_005,HyProp,2.427,0.001778
FSUJ_005,HyProp,2.444,0.001738
FSUJ_005,HyProp,2.46,0.00166
FSUJ_005,HyProp,2.477,0.001549
FSUJ_005,HyProp,2.493,0.001479
FSUJ_005,HyProp,2.51,0.001514
FSUJ_005,HyProp,2.526,0.001479
FSUJ_005,HyProp,2.542,0.00138
FSUJ_005,HyProp,2.558,0.001349
FSUJ_005,HyProp,2.574,0.001288
FSUJ_005,HyProp,2.589,0.00123
FSUJ_005,HyProp,2.604,0.001202
FSUJ_005,HyProp,2.621,0.001202
FSUJ_005,HyProp,2.636,0.001096
FSUJ_005,HyProp,2.651,0.001148
FSUJ_005,HyProp,2.666,0.001096
FSUJ_005,HyProp,2.681,0.001023
FSUJ_005,HyProp,2.696,0.001047
FSUJ_005,HyProp,2.71,0.000977
FSUJ_005,HyProp,2.725,0.000912
FSUJ_005,HyProp,2.739,0.000933
FSUJ_005,HyProp,2.753,0.000933
FSUJ_005,HyProp,2.766,0.000871
FSUJ_005,HyProp,2.78,0.000832
FSUJ_005,HyProp,2.794,0.000851
FSUJ_005,HyProp,2.808,0.000794
FSUJ_005,HyProp,2.821,0.000776
FSUJ_005,HyProp,2.834,0.000741
FSUJ_005,HyProp,2.847,0.000661
FSUJ_005,HyProp,2.86,0.000724
FSUJ_005,HyProp,2.873,0.000692
FSUJ_005,AirEntry,3.694,6.5e-05
FSUJ_006,KSAT,-2,301.995172
FSUJ_006,HyProp,1.579,0.933254
FSUJ_006,HyProp,1.593,0.794328
FSUJ_006,HyProp,1.606,0.758578
FSUJ_006,HyProp,1.619,0.676083
FSUJ_006,HyProp,1.632,0.676083
